year,id,gunlaw,owngun,hunt
2012,1663,oppose,yes,yes
2012,1665,oppose,no,no
2012,1667,favor,no,no
2012,1669,oppose,no,no
2012,1670,favor,no,no
2012,1672,favor,no,no
2012,1673,favor,no,no
2012,1676,favor,no,no
2012,1677,favor,no,no
2012,1678,favor,no,no
2012,1680,favor,no,no
2012,1681,favor,yes,no
2012,1683,favor,yes,yes
2012,1684,favor,no,no
2012,1686,oppose,yes,no
2012,1687,favor,no,no
2012,1689,favor,no,no
2012,1691,favor,no,no
2012,1692,favor,no,yes
2012,1694,favor,yes,no
2012,1696,oppose,no,no
2012,1698,favor,no,no
2012,1700,,no,no
2012,1701,favor,yes,yes
2012,1702,favor,yes,yes
2012,1703,favor,no,no
2012,1704,favor,no,yes
2012,1705,oppose,no,no
2012,1708,favor,no,no
2012,1710,favor,no,no
2012,1711,favor,no,no
2012,1713,favor,no,no
2012,1714,oppose,,yes
2012,1715,oppose,yes,no
2012,1718,favor,yes,no
2012,1719,oppose,yes,yes
2012,1720,favor,yes,yes
2012,1721,favor,no,no
2012,1723,favor,no,no
2012,1724,favor,yes,no
2012,1725,favor,no,no
2012,1727,favor,yes,yes
2012,1728,oppose,no,no
2012,1729,favor,no,no
2012,1731,favor,yes,no
2012,1732,favor,no,no
2012,1733,oppose,no,no
2012,1734,favor,yes,yes
2012,1736,oppose,yes,no
2012,1738,favor,yes,no
2012,1739,favor,yes,no
2012,1741,favor,yes,no
2012,1742,oppose,yes,yes
2012,1743,oppose,yes,no
2012,1744,oppose,yes,yes
2012,1745,favor,no,no
2012,1746,oppose,yes,yes
2012,1747,favor,yes,no
2012,1749,favor,yes,yes
2012,1750,favor,no,yes
2012,1751,favor,no,no
2012,1753,oppose,no,no
2012,1754,oppose,yes,no
2012,1755,favor,no,no
2012,1756,favor,no,no
2012,1759,oppose,yes,yes
2012,1761,favor,yes,no
2012,1763,oppose,yes,no
2012,1765,favor,no,no
2012,1767,oppose,yes,yes
2012,1768,oppose,yes,no
2012,1769,favor,no,no
2012,1770,favor,yes,yes
2012,1771,oppose,yes,no
2012,1772,favor,no,no
2012,1773,oppose,yes,no
2012,1774,favor,no,no
2012,1776,favor,yes,no
2012,1778,favor,no,no
2012,1780,favor,yes,yes
2012,1781,oppose,yes,yes
2012,1782,oppose,yes,yes
2012,1783,oppose,no,no
2012,1784,oppose,no,no
2012,1785,favor,yes,yes
2012,1787,favor,no,no
2012,1788,favor,no,no
2012,1789,oppose,yes,no
2012,1791,oppose,yes,no
2012,1793,favor,no,no
2012,1794,favor,no,no
2012,1795,favor,yes,yes
2012,1796,favor,yes,no
2012,1798,oppose,yes,no
2012,1800,favor,no,no
2012,1802,oppose,yes,no
2012,1803,favor,no,no
2012,1805,favor,yes,yes
2012,1807,favor,no,no
2012,1809,favor,no,no
2012,1811,favor,no,no
2012,1813,favor,yes,yes
2012,1814,favor,no,no
2012,1816,oppose,no,no
2012,1817,oppose,no,no
2012,1819,favor,yes,yes
2012,1820,favor,yes,yes
2012,1822,oppose,yes,yes
2012,1823,oppose,no,yes
2012,1824,favor,yes,yes
2012,1825,oppose,yes,no
2012,1826,oppose,yes,yes
2012,1827,oppose,yes,yes
2012,1828,favor,yes,yes
2012,1829,favor,yes,no
2012,1831,oppose,yes,yes
2012,1832,favor,no,no
2012,1834,favor,yes,yes
2012,1835,favor,yes,no
2012,1836,oppose,yes,yes
2012,1837,oppose,no,no
2012,1838,oppose,no,no
2012,1840,favor,no,no
2012,1842,oppose,yes,yes
2012,1844,favor,no,yes
2012,1845,favor,no,no
2012,1847,oppose,yes,yes
2012,1848,oppose,yes,yes
2012,1849,favor,yes,yes
2012,1851,favor,yes,no
2012,1853,oppose,no,no
2012,1854,favor,no,no
2012,1856,oppose,no,no
2012,1857,favor,yes,yes
2012,1859,favor,yes,yes
2012,1861,favor,yes,yes
2012,1864,oppose,no,no
2012,1865,oppose,yes,no
2012,1866,oppose,yes,no
2012,1867,favor,yes,yes
2012,1869,oppose,yes,yes
2012,1870,oppose,yes,yes
2012,1872,favor,no,no
2012,1874,oppose,no,yes
2012,1877,favor,,yes
2012,1878,oppose,yes,no
2012,1879,oppose,yes,no
2012,1880,oppose,yes,yes
2012,1882,,no,no
2012,1883,favor,yes,no
2012,1884,favor,yes,no
2012,1885,favor,yes,no
2012,1886,favor,no,no
2012,1888,favor,yes,yes
2012,1889,oppose,no,no
2012,1890,favor,no,no
2012,1891,oppose,yes,no
2012,1892,favor,yes,no
2012,1893,favor,yes,yes
2012,1894,favor,no,no
2012,1895,favor,yes,yes
2012,1896,oppose,yes,no
2012,1897,favor,no,no
2012,1899,favor,yes,yes
2012,1900,favor,no,no
2012,1902,favor,no,no
2012,1903,oppose,no,no
2012,1904,favor,no,no
2012,1905,favor,yes,yes
2012,1908,favor,no,no
2012,1909,favor,no,no
2012,1911,favor,yes,no
2012,1913,favor,no,no
2012,1914,oppose,,yes
2012,1916,oppose,no,no
2012,1917,favor,no,no
2012,1919,oppose,no,no
2012,1921,favor,no,no
2012,1922,oppose,yes,yes
2012,1924,oppose,,no
2012,1925,favor,,no
2012,1927,favor,yes,yes
2012,1930,oppose,yes,yes
2012,1932,,no,no
2012,1933,oppose,yes,no
2012,1935,favor,yes,no
2012,1936,oppose,yes,yes
2012,1938,favor,yes,no
2012,1939,favor,yes,yes
2012,1941,favor,no,no
2012,1943,oppose,no,no
2012,1944,oppose,no,no
2012,1946,favor,yes,yes
2012,1948,oppose,yes,yes
2012,1950,favor,yes,no
2012,1952,oppose,no,no
2012,1954,favor,yes,yes
2012,1956,oppose,yes,yes
2012,1958,oppose,yes,no
2012,1959,favor,no,no
2012,1960,favor,no,no
2012,1961,oppose,yes,no
2012,1963,favor,yes,no
2012,1964,favor,no,no
2012,1966,oppose,no,no
2012,1968,favor,yes,no
2012,1969,favor,no,no
2012,1971,favor,no,no
2012,1972,oppose,yes,yes
2012,1974,favor,no,no
2014,1,favor,no,no
2014,2,favor,no,no
2014,3,oppose,no,no
2014,5,favor,no,no
2014,6,favor,no,no
2014,9,favor,no,no
2014,10,favor,no,no
2014,11,favor,no,no
2014,12,favor,no,no
2014,13,favor,no,no
2014,14,favor,no,no
2014,17,favor,no,no
2014,18,oppose,no,no
2014,20,favor,no,no
2014,21,favor,no,no
2014,23,favor,no,no
2014,24,favor,no,no
2014,25,favor,no,no
2014,26,oppose,no,no
2014,27,oppose,no,no
2014,29,favor,yes,yes
2014,30,favor,no,no
2014,31,favor,no,no
2014,32,favor,no,no
2014,33,favor,no,no
2014,34,favor,no,no
2014,36,favor,no,no
2014,37,oppose,no,no
2014,39,favor,no,no
2014,40,favor,no,no
2014,41,favor,yes,no
2014,42,favor,yes,no
2014,43,favor,no,no
2014,45,favor,no,no
2014,46,favor,no,no
2014,47,favor,no,no
2014,48,favor,no,no
2014,49,favor,no,no
2014,50,favor,no,no
2014,52,favor,no,no
2014,53,favor,no,no
2014,55,favor,no,no
2014,56,favor,no,no
2014,57,favor,no,no
2014,58,favor,no,no
2014,60,favor,no,no
2014,61,favor,no,no
2014,63,favor,yes,no
2014,64,favor,no,no
2014,65,favor,no,no
2014,66,favor,no,no
2014,67,favor,no,no
2014,69,favor,no,no
2014,70,oppose,no,no
2014,72,favor,no,no
2014,75,oppose,no,no
2014,76,favor,no,no
2014,77,favor,no,no
2014,78,favor,no,no
2014,79,favor,no,no
2014,80,favor,no,no
2014,82,favor,no,no
2014,83,favor,no,no
2014,84,favor,no,no
2014,85,favor,no,no
2014,88,favor,no,no
2014,89,favor,no,no
2014,90,,no,no
2014,92,,no,no
2014,93,favor,no,no
2014,96,favor,no,no
2014,97,favor,no,no
2014,98,favor,no,no
2014,99,favor,no,no
2014,103,favor,no,no
2014,105,favor,no,no
2014,111,oppose,no,no
2014,113,favor,no,no
2014,114,favor,no,no
2014,115,favor,no,no
2014,118,favor,no,no
2014,119,favor,no,no
2014,120,favor,no,no
2014,121,favor,no,no
2014,122,oppose,no,no
2014,123,favor,no,no
2014,125,favor,no,no
2014,126,favor,no,no
2014,127,favor,no,no
2014,128,favor,no,no
2014,129,favor,no,no
2014,130,favor,no,no
2014,131,favor,no,no
2014,133,favor,no,no
2014,134,favor,no,no
2014,136,favor,no,no
2014,137,oppose,yes,no
2014,138,oppose,yes,no
2014,139,favor,no,no
2014,140,favor,yes,no
2014,142,oppose,yes,yes
2014,144,favor,no,no
2014,145,favor,no,no
2014,146,favor,no,no
2014,147,oppose,no,no
2014,148,favor,no,no
2014,151,favor,no,no
2014,152,favor,no,no
2014,153,favor,no,no
2014,154,favor,no,no
2014,157,oppose,yes,no
2014,158,favor,no,no
2014,159,favor,no,no
2014,161,favor,no,no
2014,163,favor,yes,no
2014,165,favor,no,no
2014,166,favor,no,no
2014,167,favor,yes,no
2014,171,favor,no,no
2014,172,favor,no,no
2014,173,oppose,yes,no
2014,174,oppose,no,no
2014,175,favor,no,no
2014,176,favor,no,no
2014,177,oppose,no,no
2014,178,oppose,no,no
2014,179,favor,no,no
2014,180,favor,no,no
2014,183,favor,no,no
2014,184,oppose,no,no
2014,185,favor,no,no
2014,186,favor,no,no
2014,189,oppose,,yes
2014,190,favor,no,no
2014,191,favor,no,yes
2014,193,favor,no,no
2014,194,favor,no,no
2014,196,favor,no,no
2014,198,oppose,no,no
2014,200,favor,no,no
2014,201,oppose,no,no
2014,202,favor,no,no
2014,204,favor,no,no
2014,205,favor,no,no
2014,207,favor,no,no
2014,208,favor,no,no
2014,211,favor,no,no
2014,212,favor,no,no
2014,213,favor,,no
2014,216,favor,no,no
2014,217,oppose,no,no
2014,218,favor,no,no
2014,220,favor,no,no
2014,221,favor,no,no
2014,223,favor,no,no
2014,227,favor,no,no
2014,228,favor,no,no
2014,229,favor,no,no
2014,231,favor,no,no
2014,233,oppose,yes,no
2014,234,favor,no,no
2014,235,favor,no,no
2014,236,oppose,no,no
2014,238,favor,no,no
2014,239,,no,no
2014,240,favor,no,no
2014,241,favor,no,no
2014,245,favor,no,no
2014,247,oppose,no,no
2014,248,favor,no,no
2014,249,oppose,no,no
2014,250,favor,no,no
2014,252,favor,no,no
2014,253,oppose,no,no
2014,255,oppose,yes,yes
2014,262,favor,no,no
2014,263,favor,no,no
2014,264,favor,no,no
2014,265,favor,no,no
2014,268,favor,,no
2014,271,oppose,yes,no
2014,272,oppose,no,no
2014,273,favor,no,no
2014,274,favor,no,no
2014,275,favor,no,no
2014,276,favor,no,no
2014,277,favor,no,no
2014,280,favor,no,no
2014,283,favor,no,no
2014,285,favor,no,no
2014,287,favor,no,no
2014,289,favor,no,no
2014,290,oppose,no,no
2014,291,oppose,yes,no
2014,292,favor,yes,no
2014,293,favor,no,no
2014,294,oppose,yes,no
2014,295,favor,no,no
2014,297,favor,yes,no
2014,298,oppose,yes,no
2014,300,favor,no,no
2014,301,favor,no,no
2014,303,oppose,no,no
2014,306,favor,no,no
2014,307,favor,no,no
2014,308,favor,no,no
2014,309,favor,no,no
2014,310,favor,no,no
2014,311,favor,no,no
2014,312,favor,yes,no
2014,315,oppose,no,no
2014,316,favor,no,no
2014,317,favor,no,no
2014,318,favor,no,no
2014,319,favor,no,no
2014,323,favor,yes,no
2014,326,favor,no,no
2014,327,favor,no,no
2014,328,favor,no,no
2014,329,favor,no,no
2014,330,,no,no
2014,331,favor,no,no
2014,332,favor,no,no
2014,337,favor,no,no
2014,338,oppose,no,no
2014,339,favor,no,no
2014,340,favor,no,no
2014,341,favor,no,no
2014,342,favor,no,no
2014,344,favor,no,no
2014,345,favor,no,no
2014,347,oppose,no,no
2014,350,favor,no,no
2014,351,oppose,yes,yes
2014,353,favor,no,no
2014,355,favor,no,no
2014,356,oppose,no,yes
2014,359,oppose,no,no
2014,360,favor,yes,no
2014,361,oppose,no,no
2014,362,favor,yes,no
2014,363,oppose,no,no
2014,364,favor,no,no
2014,366,oppose,yes,no
2014,368,oppose,yes,yes
2014,369,favor,yes,no
2014,370,favor,,no
2014,372,favor,no,no
2014,373,favor,yes,no
2014,374,favor,no,no
2014,375,favor,,no
2014,377,favor,no,no
2014,380,favor,no,no
2014,381,favor,no,yes
2014,382,favor,yes,yes
2014,383,favor,no,no
2014,386,oppose,no,no
2014,387,favor,no,no
2014,389,oppose,,no
2014,392,oppose,no,no
2014,393,favor,no,no
2014,397,favor,no,no
2014,399,,,no
2014,400,favor,no,no
2014,401,oppose,yes,yes
2014,402,oppose,no,no
2014,403,favor,no,no
2014,405,oppose,no,no
2014,407,favor,no,no
2014,411,favor,no,no
2014,412,favor,no,no
2014,413,oppose,no,no
2014,417,favor,no,no
2014,418,favor,no,no
2014,419,favor,yes,no
2014,421,favor,no,no
2014,424,favor,no,no
2014,425,oppose,no,no
2014,426,favor,no,no
2014,427,favor,no,no
2014,429,favor,no,no
2014,430,favor,no,no
2014,431,favor,no,no
2014,432,oppose,no,no
2014,433,favor,no,no
2014,434,oppose,no,no
2014,435,oppose,yes,no
2014,436,favor,yes,no
2014,437,favor,yes,no
2014,438,favor,no,no
2014,439,favor,no,no
2014,440,favor,no,no
2014,442,favor,no,no
2014,443,favor,yes,no
2014,444,favor,no,no
2014,446,favor,no,no
2014,447,favor,no,no
2014,448,favor,no,no
2014,451,favor,no,no
2014,453,favor,no,no
2014,454,favor,no,no
2014,455,favor,no,no
2014,456,favor,no,no
2014,457,favor,yes,yes
2014,458,favor,yes,no
2014,459,oppose,no,yes
2014,460,favor,no,no
2014,461,favor,no,no
2014,462,favor,no,no
2014,464,favor,no,yes
2014,465,favor,no,no
2014,466,favor,no,no
2014,467,favor,no,no
2014,468,favor,no,no
2014,470,oppose,no,yes
2014,471,favor,no,no
2014,472,favor,no,no
2014,474,favor,no,no
2014,475,oppose,no,no
2014,476,oppose,no,no
2014,477,favor,no,no
2014,478,favor,yes,no
2014,480,favor,yes,no
2014,481,favor,yes,no
2014,482,favor,yes,no
2014,483,oppose,,yes
2014,484,favor,no,no
2014,485,oppose,no,yes
2014,488,favor,yes,no
2014,489,favor,no,no
2014,490,favor,yes,no
2014,491,favor,no,no
2014,492,favor,no,no
2014,494,favor,no,no
2014,495,favor,yes,yes
2014,497,favor,no,no
2014,498,favor,no,no
2014,499,favor,no,no
2014,500,favor,no,no
2014,501,favor,no,no
2014,502,favor,no,no
2014,503,oppose,yes,yes
2014,504,favor,no,no
2014,507,favor,no,no
2014,508,favor,yes,no
2014,510,favor,no,no
2014,511,favor,no,no
2014,512,favor,no,no
2014,513,favor,no,no
2014,514,favor,no,no
2014,516,favor,yes,no
2014,517,favor,no,no
2014,518,favor,yes,no
2014,519,favor,yes,no
2014,522,favor,no,no
2014,523,favor,no,no
2014,524,favor,no,no
2014,526,oppose,yes,no
2014,528,favor,yes,no
2014,530,favor,no,no
2014,531,favor,no,no
2014,534,favor,no,no
2014,535,favor,no,no
2014,536,favor,no,no
2014,537,favor,no,no
2014,538,favor,no,no
2014,539,favor,yes,no
2014,541,,no,no
2014,542,favor,no,no
2014,544,favor,no,no
2014,547,favor,no,no
2014,548,favor,yes,no
2014,549,favor,no,no
2014,550,favor,no,no
2014,552,favor,yes,no
2014,553,favor,no,no
2014,554,favor,no,no
2014,555,favor,no,no
2014,557,favor,yes,yes
2014,558,,no,no
2014,559,favor,no,no
2014,560,favor,yes,yes
2014,562,favor,no,no
2014,564,favor,yes,yes
2014,567,favor,yes,yes
2014,568,oppose,no,no
2014,569,oppose,yes,no
2014,570,oppose,no,no
2014,571,favor,no,no
2014,573,oppose,no,no
2014,574,favor,no,no
2014,576,favor,no,no
2014,581,favor,no,no
2014,582,oppose,yes,no
2014,584,oppose,yes,no
2014,585,oppose,no,no
2014,586,favor,yes,no
2014,587,favor,yes,yes
2014,588,favor,yes,no
2014,589,favor,no,no
2014,590,favor,no,no
2014,591,favor,no,no
2014,592,oppose,yes,yes
2014,593,favor,yes,no
2014,596,favor,no,no
2014,597,oppose,yes,no
2014,598,favor,yes,no
2014,599,oppose,yes,yes
2014,600,favor,yes,no
2014,603,favor,no,no
2014,604,favor,no,no
2014,606,favor,no,no
2014,611,oppose,yes,no
2014,612,oppose,yes,yes
2014,615,favor,no,no
2014,616,favor,no,no
2014,618,favor,no,no
2014,619,favor,no,no
2014,621,oppose,yes,no
2014,622,oppose,no,no
2014,623,,no,no
2014,624,favor,no,yes
2014,626,oppose,no,no
2014,630,favor,no,no
2014,631,favor,no,no
2014,632,,no,no
2014,635,favor,no,no
2014,636,favor,no,no
2014,637,favor,no,no
2014,639,favor,no,no
2014,640,favor,no,no
2014,643,favor,no,no
2014,645,favor,yes,no
2014,646,favor,no,no
2014,647,favor,no,no
2014,648,favor,no,no
2014,649,favor,no,no
2014,650,favor,no,no
2014,651,favor,no,no
2014,654,favor,yes,yes
2014,655,oppose,yes,no
2014,656,favor,no,no
2014,658,oppose,no,no
2014,660,favor,no,no
2014,661,oppose,yes,no
2014,662,favor,no,no
2014,664,favor,yes,no
2014,666,oppose,no,yes
2014,667,oppose,yes,yes
2014,669,favor,no,no
2014,670,oppose,yes,yes
2014,671,favor,no,yes
2014,672,favor,no,no
2014,673,favor,yes,no
2014,674,favor,no,no
2014,676,favor,no,no
2014,677,favor,no,no
2014,681,favor,yes,no
2014,684,favor,no,no
2014,685,oppose,no,no
2014,687,favor,yes,no
2014,689,favor,no,no
2014,690,favor,no,no
2014,691,favor,no,no
2014,694,favor,yes,no
2014,695,oppose,yes,no
2014,696,favor,no,yes
2014,698,favor,no,no
2014,701,favor,no,no
2014,702,favor,no,no
2014,704,favor,no,no
2014,705,oppose,yes,no
2014,707,favor,yes,yes
2014,709,oppose,yes,yes
2014,710,oppose,yes,no
2014,711,oppose,no,no
2014,712,,no,no
2014,713,oppose,no,no
2014,714,favor,no,no
2014,717,favor,no,no
2014,718,favor,no,no
2014,719,favor,no,no
2014,721,favor,no,no
2014,722,oppose,no,no
2014,723,favor,no,no
2014,724,favor,yes,no
2014,725,favor,no,no
2014,727,favor,no,no
2014,728,favor,yes,no
2014,729,oppose,yes,no
2014,731,favor,no,no
2014,733,favor,no,no
2014,735,favor,yes,no
2014,736,favor,no,no
2014,737,favor,no,no
2014,738,favor,no,no
2014,741,favor,no,no
2014,742,oppose,no,no
2014,743,favor,no,no
2014,744,favor,,no
2014,745,oppose,no,no
2014,746,favor,no,no
2014,748,favor,,yes
2014,749,favor,no,no
2014,750,favor,no,no
2014,752,favor,no,no
2014,753,favor,no,no
2014,754,favor,yes,no
2014,755,oppose,no,no
2014,757,favor,no,no
2014,758,favor,yes,no
2014,759,favor,no,no
2014,760,favor,no,no
2014,761,favor,no,no
2014,762,oppose,yes,no
2014,763,favor,no,no
2014,764,favor,no,no
2014,765,favor,no,no
2014,766,oppose,no,no
2014,767,favor,no,no
2014,768,favor,no,no
2014,769,favor,no,no
2014,770,favor,no,no
2014,772,favor,no,no
2014,776,oppose,no,no
2014,777,favor,no,no
2014,780,favor,no,no
2014,781,favor,yes,no
2014,782,favor,yes,yes
2014,783,oppose,no,no
2014,786,favor,,no
2014,788,favor,no,no
2014,789,favor,no,no
2014,790,favor,no,no
2014,792,favor,yes,no
2014,793,favor,,no
2014,794,favor,no,no
2014,796,favor,no,no
2014,797,favor,no,no
2014,798,favor,no,no
2014,799,favor,,no
2014,800,oppose,no,no
2014,801,oppose,no,no
2014,803,oppose,no,no
2014,804,oppose,yes,no
2014,807,favor,no,no
2014,808,favor,no,no
2014,810,favor,no,no
2014,812,favor,no,no
2014,813,favor,,no
2014,814,favor,no,no
2014,816,oppose,,no
2014,818,favor,no,no
2014,819,favor,no,no
2014,820,favor,no,no
2014,822,favor,yes,yes
2014,823,favor,no,no
2014,826,favor,no,no
2014,827,favor,no,no
2014,829,favor,no,no
2014,830,favor,no,no
2014,831,favor,no,no
2014,832,favor,no,no
2014,833,favor,no,no
2014,834,oppose,no,no
2014,836,favor,no,no
2014,837,favor,no,no
2014,839,favor,no,no
2014,840,favor,no,no
2014,841,favor,no,no
2014,843,oppose,yes,yes
2014,844,favor,yes,no
2014,845,favor,no,no
2014,846,favor,no,no
2014,847,favor,yes,yes
2014,848,favor,no,no
2014,850,favor,no,no
2014,851,oppose,no,no
2014,852,oppose,no,no
2014,854,favor,no,no
2014,856,favor,no,no
2014,858,favor,yes,no
2014,860,oppose,no,no
2014,862,favor,no,no
2014,863,favor,no,no
2014,870,oppose,no,no
2014,871,oppose,no,yes
2014,872,oppose,,yes
2014,874,favor,yes,no
2014,876,favor,no,no
2014,878,oppose,no,no
2014,879,oppose,yes,no
2014,880,favor,no,no
2014,881,favor,no,no
2014,882,oppose,yes,no
2014,885,oppose,no,no
2014,886,favor,yes,no
2014,888,oppose,no,no
2014,889,favor,no,no
2014,891,favor,yes,no
2014,892,favor,yes,yes
2014,893,oppose,yes,no
2014,896,favor,no,no
2014,899,favor,no,no
2014,902,favor,no,no
2014,905,favor,no,no
2014,906,favor,no,no
2014,907,oppose,yes,yes
2014,908,favor,no,no
2014,909,oppose,yes,yes
2014,911,favor,no,no
2014,912,favor,no,no
2014,913,favor,yes,no
2014,914,oppose,no,no
2014,915,favor,no,yes
2014,916,oppose,no,no
2014,921,favor,yes,no
2014,925,favor,no,no
2014,926,favor,no,no
2014,927,favor,no,no
2014,931,favor,yes,no
2014,933,favor,no,no
2014,934,oppose,no,no
2014,935,favor,no,no
2014,936,favor,no,no
2014,938,favor,no,no
2014,939,favor,no,no
2014,940,favor,no,no
2014,941,favor,no,no
2014,943,favor,no,no
2014,950,oppose,yes,yes
2014,951,favor,yes,yes
2014,953,oppose,yes,yes
2014,954,favor,no,no
2014,958,favor,no,no
2014,960,favor,no,no
2014,961,favor,no,no
2014,962,,no,no
2014,964,favor,no,no
2014,965,favor,no,no
2014,966,favor,no,no
2014,967,favor,no,no
2014,968,oppose,no,no
2014,969,favor,yes,no
2014,970,oppose,yes,no
2014,971,favor,yes,no
2014,972,,no,no
2014,973,oppose,no,no
2014,976,favor,no,no
2014,977,favor,no,no
2014,979,oppose,yes,yes
2014,980,favor,yes,no
2014,981,favor,yes,no
2014,982,oppose,yes,no
2014,983,oppose,yes,no
2014,984,favor,yes,no
2014,985,favor,yes,yes
2014,986,favor,yes,no
2014,988,favor,,yes
2014,989,favor,no,no
2014,990,favor,no,no
2014,992,oppose,yes,no
2014,993,favor,no,no
2014,994,oppose,no,no
2014,996,favor,no,no
2014,997,favor,no,no
2014,998,favor,no,no
2014,1001,oppose,no,no
2014,1002,favor,no,no
2014,1003,oppose,no,yes
2014,1005,favor,no,no
2014,1006,favor,no,no
2014,1007,favor,yes,no
2014,1008,oppose,yes,no
2014,1009,favor,no,no
2014,1011,favor,no,no
2014,1012,favor,no,no
2014,1014,favor,no,no
2014,1018,favor,no,no
2014,1019,favor,no,no
2014,1022,oppose,no,yes
2014,1025,favor,no,no
2014,1026,favor,no,no
2014,1029,favor,yes,no
2014,1031,favor,yes,no
2014,1032,favor,no,no
2014,1034,favor,no,no
2014,1036,favor,yes,no
2014,1038,favor,no,no
2014,1039,oppose,yes,no
2014,1040,oppose,,no
2014,1041,favor,yes,no
2014,1042,favor,yes,no
2014,1046,favor,no,no
2014,1047,favor,no,no
2014,1048,favor,no,no
2014,1049,favor,no,no
2014,1051,favor,no,no
2014,1052,favor,no,no
2014,1054,favor,yes,no
2014,1055,favor,no,no
2014,1056,favor,no,yes
2014,1057,favor,no,no
2014,1060,favor,no,no
2014,1063,favor,yes,no
2014,1064,oppose,yes,no
2014,1066,favor,no,no
2014,1067,favor,yes,no
2014,1068,favor,no,no
2014,1069,favor,,no
2014,1071,favor,no,no
2014,1072,oppose,no,no
2014,1073,favor,no,no
2014,1075,favor,no,no
2014,1076,oppose,yes,no
2014,1077,favor,no,no
2014,1079,favor,no,no
2014,1082,favor,no,yes
2014,1083,favor,no,no
2014,1085,favor,no,no
2014,1087,favor,no,no
2014,1088,favor,no,no
2014,1089,favor,no,no
2014,1090,favor,no,no
2014,1091,oppose,no,no
2014,1092,oppose,no,no
2014,1093,favor,no,no
2014,1095,favor,no,no
2014,1098,oppose,no,no
2014,1099,favor,yes,no
2014,1101,favor,no,no
2014,1102,oppose,no,no
2014,1103,favor,no,no
2014,1104,oppose,no,no
2014,1105,favor,no,no
2014,1107,oppose,yes,yes
2014,1108,oppose,yes,no
2014,1111,favor,no,no
2014,1112,oppose,yes,no
2014,1113,favor,no,no
2014,1114,favor,no,no
2014,1115,oppose,no,no
2014,1116,favor,no,no
2014,1118,favor,yes,no
2014,1119,favor,no,no
2014,1121,oppose,no,no
2014,1124,oppose,yes,yes
2014,1125,oppose,no,no
2014,1127,favor,yes,no
2014,1129,oppose,yes,yes
2014,1131,oppose,,yes
2014,1133,favor,yes,no
2014,1136,oppose,yes,no
2014,1137,,no,no
2014,1138,favor,no,no
2014,1139,favor,no,no
2014,1140,favor,no,no
2014,1141,favor,no,no
2014,1142,favor,yes,no
2014,1144,favor,no,no
2014,1145,oppose,no,no
2014,1146,favor,no,no
2014,1149,oppose,yes,no
2014,1150,favor,no,no
2014,1151,oppose,no,no
2014,1153,favor,no,no
2014,1154,favor,no,no
2014,1155,favor,no,no
2014,1156,favor,no,no
2014,1157,favor,yes,no
2014,1158,favor,no,no
2014,1160,oppose,yes,yes
2014,1161,oppose,yes,no
2014,1165,oppose,no,yes
2014,1167,favor,yes,no
2014,1168,oppose,no,no
2014,1169,favor,no,no
2014,1171,favor,no,no
2014,1172,favor,,no
2014,1173,favor,no,no
2014,1178,favor,yes,no
2014,1179,favor,yes,no
2014,1180,favor,yes,no
2014,1181,favor,yes,yes
2014,1182,favor,yes,no
2014,1183,favor,yes,no
2014,1184,favor,no,no
2014,1185,favor,yes,no
2014,1187,favor,no,no
2014,1188,favor,no,no
2014,1189,favor,no,yes
2014,1190,favor,no,no
2014,1191,favor,yes,no
2014,1193,favor,no,yes
2014,1194,oppose,no,yes
2014,1196,favor,no,no
2014,1197,favor,yes,no
2014,1199,oppose,no,no
2014,1200,favor,no,no
2014,1203,favor,no,no
2014,1204,favor,no,no
2014,1205,favor,no,no
2014,1206,favor,yes,yes
2014,1209,oppose,no,no
2014,1210,favor,no,no
2014,1212,oppose,no,no
2014,1214,favor,no,no
2014,1219,favor,no,no
2014,1220,favor,yes,no
2014,1221,oppose,no,no
2014,1224,favor,yes,yes
2014,1225,favor,yes,no
2014,1226,favor,yes,no
2014,1227,oppose,yes,yes
2014,1228,favor,yes,yes
2014,1229,favor,yes,yes
2014,1230,oppose,yes,no
2014,1231,favor,yes,no
2014,1233,oppose,,no
2014,1234,favor,no,no
2014,1235,favor,no,no
2014,1236,favor,no,no
2014,1237,favor,no,no
2014,1238,oppose,no,no
2014,1239,favor,no,no
2014,1243,favor,yes,yes
2014,1244,favor,no,no
2014,1245,oppose,no,no
2014,1247,favor,yes,no
2014,1248,favor,no,no
2014,1249,oppose,no,no
2014,1251,favor,no,no
2014,1252,favor,yes,no
2014,1253,favor,yes,yes
2014,1255,oppose,no,yes
2014,1256,oppose,no,no
2014,1258,favor,yes,no
2014,1259,favor,no,no
2014,1260,favor,,no
2014,1261,favor,no,no
2014,1265,favor,no,no
2014,1266,favor,no,no
2014,1267,oppose,,yes
2014,1271,oppose,yes,yes
2014,1272,oppose,,no
2014,1273,oppose,yes,no
2014,1275,favor,no,no
2014,1276,favor,no,no
2014,1277,oppose,no,no
2014,1278,favor,no,no
2014,1279,favor,no,no
2014,1280,favor,no,no
2014,1281,favor,no,no
2014,1282,oppose,yes,no
2014,1283,favor,no,no
2014,1284,favor,no,no
2014,1286,,yes,yes
2014,1287,favor,yes,no
2014,1288,favor,no,no
2014,1289,favor,no,no
2014,1290,favor,no,no
2014,1291,favor,no,no
2014,1292,favor,yes,no
2014,1294,oppose,yes,no
2014,1297,favor,yes,yes
2014,1298,oppose,yes,no
