year,id,gunlaw,owngun,hunt
2022,1164,,,
2022,1165,favor,no,"no, neither r nor spouse hunts"
2022,1166,,,
2022,1167,favor,no,"no, neither r nor spouse hunts"
2022,1168,oppose,no,"no, neither r nor spouse hunts"
2022,1169,oppose,yes,"no, neither r nor spouse hunts"
2022,1170,,,
2022,1171,,,
2022,1172,favor,yes,"no, neither r nor spouse hunts"
2022,1173,oppose,no,"no, neither r nor spouse hunts"
2022,1174,favor,no,"no, neither r nor spouse hunts"
2022,1175,oppose,no,"no, neither r nor spouse hunts"
2022,1176,favor,no,"no, neither r nor spouse hunts"
2022,1177,favor,no,"no, neither r nor spouse hunts"
2022,1178,oppose,no,"no, neither r nor spouse hunts"
2022,1179,,,
2022,1180,,,
2022,1181,oppose,yes,"no, neither r nor spouse hunts"
2022,1182,favor,no,"no, neither r nor spouse hunts"
2022,1183,favor,no,"no, neither r nor spouse hunts"
2022,1184,favor,yes,"no, neither r nor spouse hunts"
2022,1185,favor,no,"no, neither r nor spouse hunts"
2022,1186,oppose,yes,"no, neither r nor spouse hunts"
2022,1187,oppose,yes,"no, neither r nor spouse hunts"
2022,1188,oppose,yes,"no, neither r nor spouse hunts"
2022,1189,favor,no,"no, neither r nor spouse hunts"
2022,1190,,,
2022,1191,,,
2022,1192,oppose,no,"no, neither r nor spouse hunts"
2022,1193,favor,no,
2022,1194,,,
2022,1195,favor,no,"no, neither r nor spouse hunts"
2022,1196,favor,no,"no, neither r nor spouse hunts"
2022,1197,favor,no,"no, neither r nor spouse hunts"
2022,1198,favor,no,"no, neither r nor spouse hunts"
2022,1199,favor,no,"no, neither r nor spouse hunts"
2022,1200,favor,no,"no, neither r nor spouse hunts"
2022,1201,favor,no,"no, neither r nor spouse hunts"
2022,1202,favor,no,"no, neither r nor spouse hunts"
2022,1203,,,
2022,1204,favor,no,"no, neither r nor spouse hunts"
2022,1205,favor,yes,"yes, respondent does"
2022,1206,favor,no,"no, neither r nor spouse hunts"
2022,1207,oppose,no,"no, neither r nor spouse hunts"
2022,1208,oppose,refused_(3),"no, neither r nor spouse hunts"
2022,1209,oppose,yes,"yes, respondent does"
2022,1210,favor,yes,"no, neither r nor spouse hunts"
2022,1211,favor,no,"no, neither r nor spouse hunts"
2022,1212,favor,no,"no, neither r nor spouse hunts"
2022,1213,oppose,no,"yes, respondent does"
2022,1214,favor,no,"no, neither r nor spouse hunts"
2022,1215,,,
2022,1216,,,
2022,1217,oppose,no,"no, neither r nor spouse hunts"
2022,1218,favor,yes,"no, neither r nor spouse hunts"
2022,1219,,,
2022,1220,favor,no,"no, neither r nor spouse hunts"
2022,1221,favor,no,"no, neither r nor spouse hunts"
2022,1222,favor,no,"no, neither r nor spouse hunts"
2022,1223,oppose,no,"no, neither r nor spouse hunts"
2022,1224,favor,no,"no, neither r nor spouse hunts"
2022,1225,favor,no,"no, neither r nor spouse hunts"
2022,1226,favor,no,"no, neither r nor spouse hunts"
2022,1227,,,
2022,1228,favor,yes,"no, neither r nor spouse hunts"
2022,1229,favor,no,"no, neither r nor spouse hunts"
2022,1230,favor,no,"no, neither r nor spouse hunts"
2022,1231,,,
2022,1232,favor,no,"yes, respondent does"
2022,1233,favor,no,"no, neither r nor spouse hunts"
2022,1234,,,
2022,1235,,,
2022,1236,favor,no,"no, neither r nor spouse hunts"
2022,1237,,,
2022,1238,favor,no,"no, neither r nor spouse hunts"
2022,1239,oppose,no,"no, neither r nor spouse hunts"
2022,1240,favor,yes,"no, neither r nor spouse hunts"
2022,1241,favor,no,"no, neither r nor spouse hunts"
2022,1242,favor,no,"yes, respondent does"
2022,1243,,,
2022,1244,favor,yes,"yes, both do"
2022,1245,oppose,yes,"no, neither r nor spouse hunts"
2022,1246,,,
2022,1247,favor,no,"no, neither r nor spouse hunts"
2022,1248,,,
2022,1249,oppose,yes,"no, neither r nor spouse hunts"
2022,1250,favor,no,"no, neither r nor spouse hunts"
2022,1251,,,
2022,1252,favor,no,"no, neither r nor spouse hunts"
2022,1253,,,
2022,1254,,,
2022,1255,favor,no,"no, neither r nor spouse hunts"
2022,1256,favor,no,"yes, respondent does"
2022,1257,favor,no,"no, neither r nor spouse hunts"
2022,1258,oppose,yes,"no, neither r nor spouse hunts"
2022,1259,,,
2022,1260,oppose,no,"no, neither r nor spouse hunts"
2022,1261,oppose,no,"no, neither r nor spouse hunts"
2022,1262,favor,no,"no, neither r nor spouse hunts"
2022,1263,favor,no,"no, neither r nor spouse hunts"
2022,1264,,,
2022,1265,,,
2022,1266,favor,yes,"yes, spouse does"
2022,1267,favor,yes,"no, neither r nor spouse hunts"
2022,1268,favor,no,"no, neither r nor spouse hunts"
2022,1269,,,
2022,1270,oppose,no,"no, neither r nor spouse hunts"
2022,1271,favor,no,"no, neither r nor spouse hunts"
2022,1272,,,
2022,1273,,,
2022,1274,,,
2022,1275,favor,no,"no, neither r nor spouse hunts"
2022,1276,favor,yes,"no, neither r nor spouse hunts"
2022,1277,oppose,refused_(3),"no, neither r nor spouse hunts"
2022,1278,favor,yes,"no, neither r nor spouse hunts"
2022,1279,,,
2022,1280,,,
2022,1281,,,
2022,1282,,,
2022,1283,favor,yes,"no, neither r nor spouse hunts"
2022,1284,,,
2022,1285,,,
2022,1286,favor,no,"no, neither r nor spouse hunts"
2022,1287,favor,no,"no, neither r nor spouse hunts"
2022,1288,favor,no,"no, neither r nor spouse hunts"
2022,1289,favor,no,"no, neither r nor spouse hunts"
2022,1290,oppose,no,"no, neither r nor spouse hunts"
2022,1291,oppose,yes,"no, neither r nor spouse hunts"
2022,1292,oppose,,"no, neither r nor spouse hunts"
2022,1293,,,
2022,1294,,,
2022,1295,favor,yes,"no, neither r nor spouse hunts"
2022,1296,,,
2022,1297,favor,no,"no, neither r nor spouse hunts"
2022,1298,,,
2022,1299,favor,no,"yes, respondent does"
2022,1300,favor,no,"no, neither r nor spouse hunts"
2022,1301,,,
2022,1302,oppose,no,"no, neither r nor spouse hunts"
2022,1303,oppose,no,"no, neither r nor spouse hunts"
2022,1304,favor,no,"no, neither r nor spouse hunts"
2022,1305,,,
2022,1306,favor,no,"no, neither r nor spouse hunts"
2022,1307,,,
2022,1308,,,
2022,1309,,,
2022,1310,,,
2022,1311,favor,no,"no, neither r nor spouse hunts"
2022,1312,,,
2022,1313,favor,no,"no, neither r nor spouse hunts"
2022,1314,favor,no,"no, neither r nor spouse hunts"
2022,1315,favor,yes,"no, neither r nor spouse hunts"
2022,1316,favor,no,"no, neither r nor spouse hunts"
2022,1317,,,
2022,1318,,,
2022,1319,oppose,no,"no, neither r nor spouse hunts"
2022,1320,favor,no,"no, neither r nor spouse hunts"
2022,1321,,,
2022,1322,,,
2022,1323,favor,no,"no, neither r nor spouse hunts"
2022,1324,,,
2022,1325,oppose,yes,"yes, respondent does"
2022,1326,favor,yes,"yes, both do"
2022,1327,favor,yes,"yes, respondent does"
2022,1328,,,
2022,1329,favor,no,"no, neither r nor spouse hunts"
2022,1330,favor,no,"no, neither r nor spouse hunts"
2022,1331,favor,yes,"no, neither r nor spouse hunts"
2022,1332,,,
2022,1333,,,
2022,1334,favor,no,"no, neither r nor spouse hunts"
2022,1335,favor,no,"yes, spouse does"
2022,1336,oppose,no,"no, neither r nor spouse hunts"
2022,1337,,,
2022,1338,oppose,no,"no, neither r nor spouse hunts"
2022,1339,oppose,yes,"yes, spouse does"
2022,1340,,,
2022,1341,,,
2022,1342,,,
2022,1343,oppose,yes,"yes, respondent does"
2022,1344,oppose,no,"yes, respondent does"
2022,1345,favor,yes,"yes, respondent does"
2022,1346,favor,yes,"no, neither r nor spouse hunts"
2022,1347,,,
2022,1348,favor,yes,"yes, spouse does"
2022,1349,favor,no,"no, neither r nor spouse hunts"
2022,1350,favor,no,"no, neither r nor spouse hunts"
2022,1351,,,
2022,1352,oppose,no,"no, neither r nor spouse hunts"
2022,1353,oppose,no,"no, neither r nor spouse hunts"
2022,1354,,,
2022,1355,,,
2022,1356,oppose,yes,"no, neither r nor spouse hunts"
2022,1357,favor,no,"no, neither r nor spouse hunts"
2022,1358,,,
2022,1359,favor,no,"no, neither r nor spouse hunts"
2022,1360,favor,no,"no, neither r nor spouse hunts"
2022,1361,,,
2022,1362,,,
2022,1363,favor,no,"no, neither r nor spouse hunts"
2022,1364,,,
2022,1365,,,
2022,1366,oppose,yes,"no, neither r nor spouse hunts"
2022,1367,,,
2022,1368,,,
2022,1369,favor,no,"no, neither r nor spouse hunts"
2022,1370,favor,no,"no, neither r nor spouse hunts"
2022,1371,oppose,yes,"no, neither r nor spouse hunts"
2022,1372,favor,no,"no, neither r nor spouse hunts"
2022,1373,favor,yes,"no, neither r nor spouse hunts"
2022,1374,favor,yes,"yes, respondent does"
2022,1375,,,
2022,1376,oppose,no,"yes, both do"
2022,1377,favor,yes,"yes, spouse does"
2022,1378,oppose,no,"no, neither r nor spouse hunts"
2022,1379,favor,no,"no, neither r nor spouse hunts"
2022,1380,oppose,no,"no, neither r nor spouse hunts"
2022,1381,favor,no,"no, neither r nor spouse hunts"
2022,1382,favor,no,"no, neither r nor spouse hunts"
2022,1383,,,
2022,1384,,,
2022,1385,favor,no,"no, neither r nor spouse hunts"
2022,1386,favor,yes,"no, neither r nor spouse hunts"
2022,1387,favor,no,"no, neither r nor spouse hunts"
2022,1388,,,
2022,1389,oppose,refused_(3),"yes, respondent does"
2022,1390,favor,yes,"no, neither r nor spouse hunts"
2022,1391,favor,no,"no, neither r nor spouse hunts"
2022,1392,favor,no,"no, neither r nor spouse hunts"
2022,1393,oppose,no,"no, neither r nor spouse hunts"
2022,1394,,,
2022,1395,,,
2022,1396,favor,yes,"no, neither r nor spouse hunts"
2022,1397,favor,yes,"no, neither r nor spouse hunts"
2022,1398,,,
2022,1399,,,
2022,1400,,,
2022,1401,favor,no,"no, neither r nor spouse hunts"
2022,1402,oppose,refused_(3),"no, neither r nor spouse hunts"
2022,1403,oppose,yes,"no, neither r nor spouse hunts"
2022,1404,oppose,refused_(3),"yes, respondent does"
2022,1405,favor,yes,"no, neither r nor spouse hunts"
2022,1406,oppose,,"yes, respondent does"
2022,1407,favor,no,"no, neither r nor spouse hunts"
2022,1408,,,
2022,1409,favor,yes,"no, neither r nor spouse hunts"
2022,1410,oppose,yes,"yes, respondent does"
2022,1411,,,
2022,1412,favor,no,"no, neither r nor spouse hunts"
2022,1413,favor,yes,"no, neither r nor spouse hunts"
2022,1414,favor,yes,"yes, respondent does"
2022,1415,favor,yes,"yes, respondent does"
2022,1416,,,
2022,1417,favor,yes,"no, neither r nor spouse hunts"
2022,1418,,,
2022,1419,oppose,no,"no, neither r nor spouse hunts"
2022,1420,favor,yes,"no, neither r nor spouse hunts"
2022,1421,favor,no,"no, neither r nor spouse hunts"
2022,1422,oppose,,"no, neither r nor spouse hunts"
2022,1423,,,
2022,1424,,,
2022,1425,,,
2022,1426,favor,no,"no, neither r nor spouse hunts"
2022,1427,favor,no,"no, neither r nor spouse hunts"
2022,1428,,,
2022,1429,oppose,no,"no, neither r nor spouse hunts"
2022,1430,,,
2022,1431,favor,no,"no, neither r nor spouse hunts"
2022,1432,oppose,yes,"no, neither r nor spouse hunts"
2022,1433,favor,no,"no, neither r nor spouse hunts"
2022,1434,favor,yes,"no, neither r nor spouse hunts"
2022,1435,,,
2022,1436,favor,yes,"no, neither r nor spouse hunts"
2022,1437,favor,no,"no, neither r nor spouse hunts"
2022,1438,,,
2022,1439,,,
2022,1440,favor,no,"no, neither r nor spouse hunts"
2022,1441,,,
2022,1442,favor,no,"no, neither r nor spouse hunts"
2022,1443,favor,yes,"yes, respondent does"
2022,1444,oppose,yes,"no, neither r nor spouse hunts"
2022,1445,,,
2022,1446,,,
2022,1447,favor,no,"no, neither r nor spouse hunts"
2022,1448,favor,no,"no, neither r nor spouse hunts"
2022,1449,,,
2022,1450,,,
2022,1451,favor,no,"no, neither r nor spouse hunts"
2022,1452,favor,yes,"no, neither r nor spouse hunts"
2022,1453,favor,yes,"no, neither r nor spouse hunts"
2022,1454,oppose,no,"no, neither r nor spouse hunts"
2022,1455,favor,yes,"no, neither r nor spouse hunts"
2022,1456,,,
2022,1457,,,
2022,1458,favor,no,"no, neither r nor spouse hunts"
2022,1459,oppose,yes,"no, neither r nor spouse hunts"
2022,1460,favor,no,"no, neither r nor spouse hunts"
2022,1461,oppose,no,"no, neither r nor spouse hunts"
2022,1462,,,
2022,1463,favor,no,"no, neither r nor spouse hunts"
2022,1464,,,
2022,1465,oppose,yes,"yes, respondent does"
2022,1466,,,
2022,1467,oppose,no,"no, neither r nor spouse hunts"
2022,1468,favor,yes,"yes, respondent does"
2022,1469,favor,no,"no, neither r nor spouse hunts"
2022,1470,,,
2022,1471,oppose,yes,"yes, respondent does"
2022,1472,favor,no,"no, neither r nor spouse hunts"
2022,1473,oppose,yes,"no, neither r nor spouse hunts"
2022,1474,,,
2022,1475,favor,no,"no, neither r nor spouse hunts"
2022,1476,,,
2022,1477,oppose,refused_(3),"yes, spouse does"
2022,1478,favor,yes,"no, neither r nor spouse hunts"
2022,1479,,,
2022,1480,oppose,no,"no, neither r nor spouse hunts"
2022,1481,,,
2022,1482,favor,no,"no, neither r nor spouse hunts"
2022,1483,favor,yes,"yes, spouse does"
2022,1484,favor,yes,"no, neither r nor spouse hunts"
2022,1485,,,"no, neither r nor spouse hunts"
2022,1486,oppose,yes,"yes, respondent does"
2022,1487,,,
2022,1488,oppose,yes,"yes, respondent does"
2022,1489,oppose,yes,"no, neither r nor spouse hunts"
2022,1490,favor,yes,"no, neither r nor spouse hunts"
2022,1491,oppose,no,"no, neither r nor spouse hunts"
2022,1492,oppose,yes,"no, neither r nor spouse hunts"
2022,1493,oppose,no,"no, neither r nor spouse hunts"
2022,1494,favor,no,"no, neither r nor spouse hunts"
2022,1495,favor,no,"no, neither r nor spouse hunts"
2022,1496,,,
2022,1497,oppose,no,"no, neither r nor spouse hunts"
2022,1498,favor,yes,"no, neither r nor spouse hunts"
2022,1499,,,
2022,1500,,,
2022,1501,favor,no,"no, neither r nor spouse hunts"
2022,1502,,,
2022,1503,,,
2022,1504,favor,yes,"no, neither r nor spouse hunts"
2022,1505,,,
2022,1506,favor,no,"no, neither r nor spouse hunts"
2022,1507,oppose,yes,"no, neither r nor spouse hunts"
2022,1508,,,
2022,1509,,,
2022,1510,favor,yes,"no, neither r nor spouse hunts"
2022,1511,,,
2022,1512,favor,no,"no, neither r nor spouse hunts"
2022,1513,favor,no,"no, neither r nor spouse hunts"
2022,1514,favor,yes,"no, neither r nor spouse hunts"
2022,1515,oppose,no,"no, neither r nor spouse hunts"
2022,1516,,,
2022,1517,,,
2022,1518,,,
2022,1519,,,
2022,1520,,,
2022,1521,favor,yes,"no, neither r nor spouse hunts"
2022,1522,,,
2022,1523,,,
2022,1524,favor,no,"no, neither r nor spouse hunts"
2022,1525,,,
2022,1526,favor,no,"no, neither r nor spouse hunts"
2022,1527,favor,no,"yes, respondent does"
2022,1528,oppose,no,"no, neither r nor spouse hunts"
2022,1529,oppose,no,"no, neither r nor spouse hunts"
2022,1530,,,
2022,1531,favor,no,"no, neither r nor spouse hunts"
2022,1532,favor,no,"no, neither r nor spouse hunts"
2022,1533,favor,no,"no, neither r nor spouse hunts"
2022,1534,favor,no,"no, neither r nor spouse hunts"
2022,1535,oppose,yes,"no, neither r nor spouse hunts"
2022,1536,,,
2022,1537,favor,no,"no, neither r nor spouse hunts"
2022,1538,favor,yes,"no, neither r nor spouse hunts"
2022,1539,favor,no,"no, neither r nor spouse hunts"
2022,1540,,,
2022,1541,,,
2022,1542,,,
2022,1543,favor,no,"no, neither r nor spouse hunts"
2022,1544,,no,"no, neither r nor spouse hunts"
2022,1545,favor,no,"no, neither r nor spouse hunts"
2022,1546,favor,no,"no, neither r nor spouse hunts"
2022,1547,,,
2022,1548,oppose,no,"no, neither r nor spouse hunts"
2022,1549,,,
2022,1550,favor,no,"no, neither r nor spouse hunts"
2022,1551,,,
2022,1552,favor,no,"no, neither r nor spouse hunts"
2022,1553,favor,no,"no, neither r nor spouse hunts"
2022,1554,,,
2022,1555,favor,yes,"no, neither r nor spouse hunts"
2022,1556,favor,no,"no, neither r nor spouse hunts"
2022,1557,,,
2022,1558,favor,no,"no, neither r nor spouse hunts"
2022,1559,,,
2022,1560,,,
2022,1561,,,
2022,1562,favor,yes,"no, neither r nor spouse hunts"
2022,1563,,,
2022,1564,,,
2022,1565,,,
2022,1566,,,
2022,1567,favor,no,"no, neither r nor spouse hunts"
2022,1568,favor,no,"no, neither r nor spouse hunts"
2022,1569,favor,no,"no, neither r nor spouse hunts"
2022,1570,,,
2022,1571,favor,no,"no, neither r nor spouse hunts"
2022,1572,favor,no,"no, neither r nor spouse hunts"
2022,1573,oppose,yes,"no, neither r nor spouse hunts"
2022,1574,oppose,yes,"no, neither r nor spouse hunts"
2022,1575,,,
2022,1576,,,
2022,1577,favor,no,"no, neither r nor spouse hunts"
2022,1578,favor,no,"no, neither r nor spouse hunts"
2022,1579,favor,no,"no, neither r nor spouse hunts"
2022,1580,favor,no,"no, neither r nor spouse hunts"
2022,1581,,,
2022,1582,oppose,no,"no, neither r nor spouse hunts"
2022,1583,favor,no,"no, neither r nor spouse hunts"
2022,1584,,,
2022,1585,favor,no,"no, neither r nor spouse hunts"
2022,1586,,,
2022,1587,favor,yes,"no, neither r nor spouse hunts"
2022,1588,oppose,no,"no, neither r nor spouse hunts"
2022,1589,favor,yes,"no, neither r nor spouse hunts"
2022,1590,,,
2022,1591,,,
2022,1592,oppose,no,"no, neither r nor spouse hunts"
2022,1593,favor,yes,"no, neither r nor spouse hunts"
2022,1594,,,
2022,1595,,,
2022,1596,favor,no,"no, neither r nor spouse hunts"
2022,1597,favor,no,"no, neither r nor spouse hunts"
2022,1598,favor,no,"no, neither r nor spouse hunts"
2022,1599,,,
2022,1600,favor,yes,"yes, respondent does"
2022,1601,favor,no,"no, neither r nor spouse hunts"
2022,1602,,,
2022,1603,favor,no,"no, neither r nor spouse hunts"
2022,1604,oppose,no,"no, neither r nor spouse hunts"
2022,1605,,,
2022,1606,favor,yes,"yes, spouse does"
2022,1607,favor,no,"no, neither r nor spouse hunts"
2022,1608,,,
2022,1609,,,
2022,1610,,,
2022,1611,,,
2022,1612,,,
2022,1613,favor,yes,"no, neither r nor spouse hunts"
2022,1614,oppose,no,"no, neither r nor spouse hunts"
2022,1615,oppose,no,"no, neither r nor spouse hunts"
2022,1616,favor,yes,"yes, respondent does"
2022,1617,favor,no,"no, neither r nor spouse hunts"
2022,1618,favor,refused_(3),"no, neither r nor spouse hunts"
2022,1619,,,
2022,1620,favor,no,"no, neither r nor spouse hunts"
2022,1621,favor,yes,"yes, respondent does"
2022,1622,favor,no,"no, neither r nor spouse hunts"
2022,1623,favor,no,"no, neither r nor spouse hunts"
2022,1624,oppose,no,
2022,1625,oppose,yes,"yes, respondent does"
2022,1626,oppose,yes,"yes, spouse does"
2022,1627,favor,yes,"no, neither r nor spouse hunts"
2022,1628,favor,yes,"yes, spouse does"
2022,1629,,,
2022,1630,oppose,no,"no, neither r nor spouse hunts"
2022,1631,favor,yes,"yes, respondent does"
2022,1632,favor,no,"no, neither r nor spouse hunts"
2022,1633,favor,no,"no, neither r nor spouse hunts"
2022,1634,favor,no,"no, neither r nor spouse hunts"
2022,1635,favor,no,"no, neither r nor spouse hunts"
2022,1636,favor,no,"no, neither r nor spouse hunts"
2022,1637,,,
2022,1638,favor,no,"no, neither r nor spouse hunts"
2022,1639,oppose,yes,"yes, respondent does"
2022,1640,favor,no,"no, neither r nor spouse hunts"
2022,1641,,,
2022,1642,,,
2022,1643,favor,no,"no, neither r nor spouse hunts"
2022,1644,favor,yes,"no, neither r nor spouse hunts"
2022,1645,,,
2022,1646,favor,yes,"no, neither r nor spouse hunts"
2022,1647,favor,no,"no, neither r nor spouse hunts"
2022,1648,oppose,no,"no, neither r nor spouse hunts"
2022,1649,favor,no,"no, neither r nor spouse hunts"
2022,1650,,,
2022,1651,favor,,"no, neither r nor spouse hunts"
2022,1652,favor,no,"no, neither r nor spouse hunts"
2022,1653,favor,no,"no, neither r nor spouse hunts"
2022,1654,favor,yes,"no, neither r nor spouse hunts"
2022,1655,favor,no,"no, neither r nor spouse hunts"
2022,1656,favor,no,"no, neither r nor spouse hunts"
2022,1657,,,
2022,1658,,,
2022,1659,,,
2022,1660,,,
2022,1661,favor,no,"no, neither r nor spouse hunts"
2022,1662,,,
2022,1663,favor,no,"no, neither r nor spouse hunts"
2022,1664,favor,no,"no, neither r nor spouse hunts"
2022,1665,,,
2022,1666,favor,,"no, neither r nor spouse hunts"
2022,1667,,,
2022,1668,oppose,refused_(3),"yes, respondent does"
2022,1669,favor,yes,"no, neither r nor spouse hunts"
2022,1670,oppose,,"yes, both do"
2022,1671,favor,yes,"yes, respondent does"
2022,1672,oppose,yes,"no, neither r nor spouse hunts"
2022,1673,,,
2022,1674,oppose,yes,"no, neither r nor spouse hunts"
2022,1675,,,
2022,1676,,,
2022,1677,favor,no,"no, neither r nor spouse hunts"
2022,1678,,,
2022,1679,,,
2022,1680,,,
2022,1681,oppose,yes,"no, neither r nor spouse hunts"
2022,1682,,,
2022,1683,favor,no,"no, neither r nor spouse hunts"
2022,1684,oppose,no,"no, neither r nor spouse hunts"
2022,1685,,,
2022,1686,favor,no,"yes, respondent does"
2022,1687,,,
2022,1688,favor,no,"no, neither r nor spouse hunts"
2022,1689,,,
2022,1690,,,
2022,1691,oppose,yes,"no, neither r nor spouse hunts"
2022,1692,favor,yes,"no, neither r nor spouse hunts"
2022,1693,favor,yes,"no, neither r nor spouse hunts"
2022,1694,oppose,,"no, neither r nor spouse hunts"
2022,1695,oppose,no,"no, neither r nor spouse hunts"
2022,1696,favor,no,"no, neither r nor spouse hunts"
2022,1697,,,
2022,1698,favor,no,"no, neither r nor spouse hunts"
2022,1699,,,
2022,1700,oppose,no,"no, neither r nor spouse hunts"
2022,1701,,,
2022,1702,favor,yes,"no, neither r nor spouse hunts"
2022,1703,favor,no,"no, neither r nor spouse hunts"
2022,1704,,,
2022,1705,favor,no,"no, neither r nor spouse hunts"
2022,1706,,,
2022,1707,favor,no,"no, neither r nor spouse hunts"
2022,1708,,,
2022,1709,oppose,no,"no, neither r nor spouse hunts"
2022,1710,oppose,yes,"yes, respondent does"
2022,1711,,,
2022,1712,,,
2022,1713,oppose,yes,"no, neither r nor spouse hunts"
2022,1714,,,
2022,1715,oppose,no,"yes, respondent does"
2022,1716,oppose,no,"no, neither r nor spouse hunts"
2022,1717,,,
2022,1718,oppose,,"no, neither r nor spouse hunts"
2022,1719,,,
2022,1720,,,
2022,1721,,,
2022,1722,oppose,no,"no, neither r nor spouse hunts"
2022,1723,favor,no,"no, neither r nor spouse hunts"
2022,1724,,,
2022,1725,favor,no,"no, neither r nor spouse hunts"
2022,1726,favor,no,"no, neither r nor spouse hunts"
2022,1727,oppose,yes,"no, neither r nor spouse hunts"
2022,1728,favor,no,"no, neither r nor spouse hunts"
2022,1729,,,
2022,1730,oppose,no,"no, neither r nor spouse hunts"
2022,1731,,,
2022,1732,oppose,no,"no, neither r nor spouse hunts"
2022,1733,favor,no,"no, neither r nor spouse hunts"
2022,1734,,,
2022,1735,,,
2022,1736,oppose,yes,"yes, respondent does"
2022,1737,favor,yes,"yes, respondent does"
2022,1738,oppose,yes,"yes, both do"
2022,1739,oppose,yes,"no, neither r nor spouse hunts"
2022,1740,,,
2022,1741,oppose,yes,"no, neither r nor spouse hunts"
2022,1742,,,
2022,1743,,,
2022,1744,favor,no,"no, neither r nor spouse hunts"
2022,1745,,,
2022,1746,oppose,no,"no, neither r nor spouse hunts"
2022,1747,,,
2022,1748,oppose,no,"no, neither r nor spouse hunts"
2022,1749,favor,yes,"yes, spouse does"
2022,1750,favor,no,"no, neither r nor spouse hunts"
2022,1751,favor,no,"no, neither r nor spouse hunts"
2022,1752,favor,no,"no, neither r nor spouse hunts"
2022,1753,,,
2022,1754,,,
2022,1755,favor,yes,"yes, spouse does"
2022,1756,,,
2022,1757,favor,yes,"no, neither r nor spouse hunts"
2022,1758,favor,no,"no, neither r nor spouse hunts"
2022,1759,oppose,yes,"no, neither r nor spouse hunts"
2022,1760,,,
2022,1761,favor,no,"no, neither r nor spouse hunts"
2022,1762,,,
2022,1763,,,
2022,1764,favor,yes,"yes, respondent does"
2022,1765,favor,no,"no, neither r nor spouse hunts"
2022,1766,favor,yes,"no, neither r nor spouse hunts"
2022,1767,,,
2022,1768,oppose,yes,"yes, respondent does"
2022,1769,oppose,yes,"no, neither r nor spouse hunts"
2022,1770,,,
2022,1771,oppose,yes,"no, neither r nor spouse hunts"
2022,1772,,,
2022,1773,,,
2022,1774,,,
2022,1775,favor,yes,"no, neither r nor spouse hunts"
2022,1776,,,
2022,1777,,,
2022,1778,oppose,yes,"no, neither r nor spouse hunts"
2022,1779,oppose,yes,"no, neither r nor spouse hunts"
2022,1780,,,
2022,1781,favor,no,"no, neither r nor spouse hunts"
2022,1782,oppose,no,"no, neither r nor spouse hunts"
2022,1783,,,
2022,1784,oppose,yes,"yes, respondent does"
2022,1785,,,
2022,1786,oppose,yes,"no, neither r nor spouse hunts"
2022,1787,oppose,yes,"no, neither r nor spouse hunts"
2022,1788,,,
2022,1789,,,
2022,1790,oppose,no,"no, neither r nor spouse hunts"
2022,1791,oppose,no,"no, neither r nor spouse hunts"
2022,1792,favor,no,"no, neither r nor spouse hunts"
2022,1793,,,
2022,1794,favor,no,"no, neither r nor spouse hunts"
2022,1795,favor,no,"no, neither r nor spouse hunts"
2022,1796,favor,no,"no, neither r nor spouse hunts"
2022,1797,favor,no,"no, neither r nor spouse hunts"
2022,1798,,,
2022,1799,oppose,no,"yes, respondent does"
2022,1800,favor,no,"no, neither r nor spouse hunts"
2022,1801,,no,"no, neither r nor spouse hunts"
2022,1802,oppose,no,"no, neither r nor spouse hunts"
2022,1803,favor,yes,"no, neither r nor spouse hunts"
2022,1804,favor,yes,"no, neither r nor spouse hunts"
2022,1805,,,
2022,1806,,,
2022,1807,favor,yes,"no, neither r nor spouse hunts"
2022,1808,oppose,no,"no, neither r nor spouse hunts"
2022,1809,favor,yes,"no, neither r nor spouse hunts"
2022,1810,favor,no,"no, neither r nor spouse hunts"
2022,1811,favor,no,"no, neither r nor spouse hunts"
2022,1812,favor,no,"no, neither r nor spouse hunts"
2022,1813,,,
2022,1814,favor,no,"no, neither r nor spouse hunts"
2022,1815,favor,yes,"no, neither r nor spouse hunts"
2022,1816,favor,no,"no, neither r nor spouse hunts"
2022,1817,favor,no,"no, neither r nor spouse hunts"
2022,1818,favor,no,"no, neither r nor spouse hunts"
2022,1819,favor,yes,"no, neither r nor spouse hunts"
2022,1820,favor,yes,"no, neither r nor spouse hunts"
2022,1821,,,
2022,1822,favor,yes,"no, neither r nor spouse hunts"
2022,1823,oppose,yes,"no, neither r nor spouse hunts"
2022,1824,favor,yes,"no, neither r nor spouse hunts"
2022,1825,favor,yes,"no, neither r nor spouse hunts"
2022,1826,,,
2022,1827,favor,no,"no, neither r nor spouse hunts"
2022,1828,,,
2022,1829,favor,no,"no, neither r nor spouse hunts"
2022,1830,favor,no,"no, neither r nor spouse hunts"
2022,1831,oppose,refused_(3),"yes, both do"
2022,1832,oppose,no,"no, neither r nor spouse hunts"
2022,1833,oppose,no,"yes, respondent does"
2022,1834,oppose,no,"no, neither r nor spouse hunts"
2022,1835,oppose,yes,"no, neither r nor spouse hunts"
2022,1836,favor,yes,"no, neither r nor spouse hunts"
2022,1837,,,
2022,1838,favor,yes,"no, neither r nor spouse hunts"
2022,1839,favor,no,"no, neither r nor spouse hunts"
2022,1840,favor,no,"no, neither r nor spouse hunts"
2022,1841,favor,no,"no, neither r nor spouse hunts"
2022,1842,,,
