year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
2021,2418,83.0,female,favor,no,no,no,no,
2021,2419,74.0,female,favor,yes,yes,no,no,yes
2021,2420,44.0,male,oppose,no,no,no,no,
2021,2421,43.0,female,favor,no,no,no,no,
2021,2422,51.0,female,favor,no,no,no,no,
2021,2424,24.0,female,favor,no,no,no,no,
2021,2425,68.0,male,favor,yes,no,no,yes,yes
2021,2426,64.0,male,favor,yes,yes,no,no,yes
2021,2428,37.0,male,oppose,no,no,no,no,
2021,2429,33.0,female,favor,yes,no,no,yes,no
2021,2430,36.0,female,favor,no,no,no,no,
2021,2431,32.0,male,favor,no,no,no,no,
2021,2432,37.0,male,favor,no,no,no,no,
2021,2433,24.0,female,favor,no,no,no,no,
2021,2434,27.0,male,favor,yes,yes,no,no,yes
2021,2435,22.0,male,favor,no,no,no,no,
2021,2436,53.0,female,favor,no,no,no,no,
2021,2437,77.0,male,favor,yes,no,yes,no,yes
2021,2438,23.0,female,favor,no,no,no,no,
2021,2439,30.0,male,favor,no,no,no,no,
2021,2440,36.0,female,favor,no,no,no,no,
2021,2441,28.0,male,favor,no,no,no,no,
2021,2442,45.0,female,favor,no,no,no,no,
2021,2443,55.0,female,oppose,no,no,no,no,
2021,2444,80.0,female,favor,no,no,no,no,
2021,2445,32.0,male,oppose,no,no,no,no,
2021,2446,45.0,female,favor,no,no,no,no,
2021,2447,41.0,,favor,no,no,no,no,
2021,2448,42.0,female,favor,no,no,no,no,
2021,2449,,female,favor,no,no,no,no,
2021,2450,62.0,male,favor,no,no,no,no,
2021,2451,28.0,male,oppose,yes,,,,yes
2021,2452,39.0,male,favor,no,no,no,no,
2021,2453,41.0,female,favor,yes,yes,yes,yes,no
2021,2454,25.0,male,oppose,yes,yes,yes,yes,yes
2021,2455,39.0,male,favor,no,no,no,no,
2021,2456,82.0,male,favor,yes,no,yes,yes,yes
2021,2457,19.0,female,favor,no,no,no,no,
2021,2458,67.0,female,favor,yes,yes,no,no,no
2021,2459,33.0,male,favor,yes,yes,no,yes,yes
2021,2460,56.0,female,favor,no,no,no,no,
2021,2461,24.0,male,oppose,no,no,no,no,
2021,2462,69.0,female,favor,no,no,no,no,
2021,2463,55.0,female,favor,no,no,no,no,
2021,2464,33.0,female,oppose,no,no,no,no,
2021,2465,22.0,male,oppose,no,no,no,no,
2021,2466,89.0,male,oppose,no,no,no,no,
2021,2467,40.0,male,oppose,no,no,no,no,
2021,2468,54.0,female,favor,no,no,no,no,
2021,2469,57.0,female,favor,no,no,no,no,
2021,2470,20.0,female,favor,no,no,no,no,
2021,2471,49.0,female,favor,no,no,no,no,
2021,2472,69.0,female,favor,yes,yes,no,no,yes
2021,2474,62.0,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2475,66.0,female,favor,no,no,no,no,
2021,2478,61.0,female,favor,yes,no,yes,yes,yes
2021,2479,49.0,female,oppose,no,no,no,no,
2021,2480,71.0,male,favor,yes,no,yes,no,yes
2021,2481,64.0,female,favor,no,no,no,no,
2021,2483,57.0,male,favor,no,no,no,no,
2021,2486,,female,oppose,no,no,no,no,
2021,2487,47.0,female,favor,no,no,no,no,
2021,2488,32.0,male,favor,no,no,no,no,
2021,2489,56.0,female,favor,no,no,no,no,
2021,2490,23.0,male,favor,no,no,no,no,
2021,2493,34.0,male,favor,yes,yes,no,no,yes
2021,2494,46.0,male,favor,yes,yes,no,no,no
2021,2495,44.0,female,favor,no,no,no,no,
2021,2496,38.0,female,favor,no,no,no,no,
2021,2497,39.0,female,favor,no,no,no,no,
2021,2498,69.0,male,favor,yes,yes,no,no,yes
2021,2499,71.0,female,favor,yes,no,yes,no,no
2021,2500,,,favor,no,no,no,no,
2021,2501,34.0,male,favor,no,no,no,no,
2021,2502,74.0,male,favor,no,no,no,no,
2021,2503,57.0,female,favor,no,no,no,no,
2021,2504,,male,favor,no,no,no,no,
2021,2505,42.0,male,oppose,no,no,no,no,
2021,2506,52.0,male,favor,yes,yes,yes,yes,yes
2021,2507,79.0,male,favor,no,no,no,no,
2021,2508,40.0,female,favor,no,no,no,no,
2021,2510,89.0,female,favor,no,no,no,no,
2021,2511,61.0,male,favor,no,no,no,no,
2021,2513,74.0,female,favor,no,no,no,no,
2021,2514,64.0,male,favor,no,no,no,no,
2021,2515,63.0,female,oppose,yes,yes,yes,yes,yes
2021,2516,38.0,male,favor,no,no,no,no,
2021,2517,55.0,female,favor,yes,yes,no,no,no
2021,2518,,female,favor,no,no,no,no,
2021,2519,75.0,male,oppose,no,no,no,no,
2021,2520,71.0,female,favor,no,no,no,no,
2021,2521,66.0,male,oppose,no,no,no,no,
2021,2522,28.0,male,favor,no,no,no,no,
2021,2523,,male,favor,no,no,no,no,
2021,2524,23.0,female,oppose,no,no,no,no,
2021,2525,66.0,female,favor,no,no,no,no,
2021,2526,41.0,female,favor,no,no,no,no,
2021,2527,71.0,female,favor,yes,yes,no,no,no
2021,2528,34.0,female,favor,no,no,no,no,
2021,2529,70.0,male,favor,yes,no,yes,no,yes
2021,2530,82.0,female,favor,no,no,no,no,
2021,2531,32.0,male,oppose,yes,yes,yes,yes,yes
2021,2532,42.0,female,favor,no,no,no,no,
2021,2533,55.0,male,oppose,yes,yes,yes,yes,yes
2021,2535,82.0,female,oppose,no,no,no,no,
2021,2536,41.0,male,favor,no,no,no,no,
2021,2537,63.0,female,favor,no,no,no,no,
2021,2538,63.0,male,oppose,no,no,no,no,
2021,2539,61.0,female,oppose,yes,yes,yes,yes,no
2021,2540,56.0,male,oppose,yes,yes,yes,yes,yes
2021,2541,67.0,male,favor,no,no,no,no,
2021,2542,35.0,male,favor,yes,no,yes,no,yes
2021,2543,64.0,male,favor,yes,no,yes,no,yes
2021,2544,30.0,male,favor,no,no,no,no,
2021,2545,,,favor,yes,yes,yes,no,yes
2021,2546,39.0,female,oppose,yes,,,,yes
2021,2547,21.0,female,favor,no,no,no,no,
2021,2548,63.0,female,favor,yes,yes,no,no,yes
2021,2549,70.0,female,favor,no,no,no,no,
2021,2550,56.0,female,favor,no,no,no,no,
2021,2551,40.0,male,oppose,no,no,no,no,
2021,2552,34.0,female,favor,yes,yes,yes,no,yes
2021,2553,70.0,female,favor,yes,,,,no
2021,2555,,,favor,no,no,no,no,
2021,2556,69.0,male,favor,yes,yes,no,no,no
2021,2557,32.0,female,favor,no,no,no,no,
2021,2558,59.0,female,favor,no,no,no,no,
2021,2559,63.0,female,favor,no,no,no,no,
2021,2560,73.0,female,favor,no,no,no,no,
2021,2561,64.0,male,favor,no,no,no,no,
2021,2562,57.0,female,favor,no,no,no,no,
2021,2565,60.0,male,favor,no,no,no,no,
2021,2566,75.0,male,oppose,yes,yes,no,yes,yes
2021,2567,67.0,female,oppose,yes,yes,yes,yes,yes
2021,2568,73.0,male,oppose,yes,yes,yes,no,yes
2021,2569,56.0,female,favor,no,no,no,no,
2021,2570,24.0,female,favor,no,no,no,no,
2021,2571,54.0,male,favor,yes,yes,yes,yes,yes
2021,2572,56.0,female,oppose,yes,,,,yes
2021,2573,29.0,female,favor,no,no,no,no,
2021,2574,61.0,female,favor,no,no,no,no,
2021,2575,60.0,female,favor,no,no,no,no,
2021,2576,34.0,male,favor,yes,yes,yes,yes,yes
2021,2577,40.0,female,favor,yes,yes,yes,yes,yes
2021,2578,32.0,female,oppose,no,no,no,no,
2021,2579,28.0,male,favor,no,no,no,no,
2021,2580,69.0,female,favor,no,no,no,no,
2021,2581,23.0,female,favor,no,no,no,no,
2021,2582,52.0,male,favor,no,no,no,no,
2021,2583,27.0,male,oppose,no,no,no,no,
2021,2584,70.0,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2585,,female,favor,no,no,no,no,
2021,2586,,female,favor,no,no,no,no,
2021,2587,63.0,female,favor,yes,no,yes,yes,yes
2021,2588,70.0,female,favor,no,no,no,no,
2021,2589,74.0,male,favor,no,no,no,no,
2021,2590,61.0,female,favor,no,no,no,no,
2021,2591,59.0,male,oppose,yes,yes,yes,yes,yes
2021,2592,38.0,female,favor,yes,no,yes,yes,yes
2021,2593,80.0,male,favor,no,no,no,no,
2021,2594,26.0,male,favor,no,no,no,no,
2021,2595,35.0,male,favor,no,no,no,no,
2021,2596,32.0,male,favor,no,no,no,no,
2021,2597,50.0,male,favor,no,no,no,no,
2021,2598,37.0,female,favor,no,no,no,no,
2021,2599,,female,favor,no,no,no,no,
2021,2600,81.0,female,oppose,no,no,no,no,
2021,2601,68.0,female,favor,no,no,no,no,
2021,2602,56.0,male,favor,no,no,no,no,
2021,2603,,,favor,no,no,no,no,
2021,2604,24.0,male,favor,no,no,no,no,
2021,2606,80.0,male,favor,no,no,no,no,
2021,2607,42.0,male,favor,no,no,no,no,
2021,2608,32.0,male,favor,no,no,no,no,
2021,2609,31.0,female,favor,no,no,no,no,
2021,2610,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2611,78.0,male,favor,yes,no,yes,yes,yes
2021,2612,58.0,female,favor,no,no,no,no,
2021,2613,23.0,male,oppose,no,no,no,no,
2021,2614,65.0,female,favor,yes,no,yes,no,no
2021,2615,,male,favor,yes,no,yes,no,no
2021,2617,65.0,male,oppose,yes,yes,yes,yes,yes
2021,2618,72.0,male,oppose,yes,yes,yes,yes,yes
2021,2619,64.0,male,oppose,yes,yes,yes,no,yes
2021,2620,23.0,female,oppose,no,no,no,no,
2021,2621,62.0,female,favor,yes,yes,yes,yes,no
2021,2623,59.0,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2624,29.0,male,oppose,yes,yes,no,no,yes
2021,2625,37.0,female,favor,yes,yes,no,no,no
2021,2626,65.0,female,,no,no,no,no,
2021,2627,72.0,male,oppose,yes,yes,yes,yes,yes
2021,2628,31.0,female,favor,yes,yes,no,no,yes
2021,2629,34.0,male,favor,yes,yes,no,no,yes
2021,2630,34.0,male,favor,yes,yes,no,no,yes
2021,2631,70.0,female,favor,yes,yes,yes,yes,no
2021,2632,43.0,male,favor,no,no,no,no,
2021,2633,65.0,female,favor,no,no,no,no,
2021,2634,,female,favor,no,no,no,no,
2021,2635,24.0,female,favor,no,no,no,no,
2021,2636,28.0,female,oppose,no,no,no,no,
2021,2637,37.0,female,oppose,yes,no,yes,yes,yes
2021,2638,68.0,male,favor,yes,yes,yes,yes,yes
2021,2639,72.0,female,favor,no,no,no,no,
2021,2640,60.0,male,oppose,yes,yes,yes,yes,yes
2021,2641,31.0,male,oppose,yes,yes,no,no,yes
2021,2642,47.0,female,oppose,yes,,,,no
2021,2643,63.0,female,favor,yes,,,,yes
2021,2644,46.0,male,oppose,yes,,,,yes
2021,2645,76.0,male,favor,yes,yes,yes,yes,yes
2021,2646,40.0,male,oppose,no,no,no,no,
2021,2648,84.0,male,oppose,yes,yes,yes,yes,yes
2021,2649,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2650,67.0,female,oppose,no,no,no,no,
2021,2651,39.0,female,favor,no,no,no,no,
2021,2652,70.0,female,oppose,no,no,no,no,
2021,2653,68.0,female,oppose,no,no,no,no,
2021,2655,58.0,female,favor,no,no,no,no,
2021,2656,69.0,male,favor,no,no,no,no,
2021,2657,39.0,male,favor,no,no,no,no,
2021,2658,83.0,female,favor,no,no,no,no,
2021,2659,60.0,female,favor,no,no,no,no,
2021,2660,44.0,male,oppose,yes,yes,yes,yes,yes
2021,2661,46.0,male,oppose,yes,yes,yes,no,yes
2021,2662,38.0,female,oppose,yes,,,,no
2021,2664,59.0,male,favor,no,no,no,no,
2021,2665,26.0,female,favor,no,no,no,no,
2021,2666,42.0,male,oppose,yes,yes,yes,yes,yes
2021,2668,,female,favor,no,no,no,no,
2021,2669,77.0,male,favor,yes,yes,no,yes,yes
2021,2671,69.0,female,favor,no,no,no,no,
2021,2672,55.0,female,favor,no,no,no,no,
2021,2674,62.0,male,oppose,yes,no,yes,no,yes
2021,2675,26.0,male,oppose,yes,,,,no
2021,2676,74.0,female,oppose,no,no,no,no,
2021,2677,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2678,,female,oppose,yes,yes,yes,no,yes
2021,2679,68.0,female,favor,no,no,no,no,
2021,2680,68.0,female,favor,no,no,no,no,
2021,2681,83.0,female,favor,yes,no,yes,yes,yes
2021,2682,74.0,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2683,32.0,female,favor,no,no,no,no,
2021,2684,55.0,female,oppose,yes,yes,yes,yes,yes
2021,2685,79.0,female,favor,no,no,no,no,
2021,2686,67.0,female,favor,no,no,no,no,
2021,2687,46.0,male,favor,no,no,no,no,
2021,2688,40.0,male,oppose,no,no,no,no,
2021,2689,30.0,male,favor,no,no,no,no,
2021,2690,66.0,male,oppose,yes,yes,no,no,yes
2021,2691,28.0,female,favor,no,no,no,no,
2021,2692,55.0,female,favor,no,no,no,no,
2021,2693,50.0,female,favor,yes,yes,no,no,yes
2021,2695,22.0,female,favor,yes,yes,no,no,yes
2021,2696,69.0,female,favor,yes,yes,no,yes,no
2021,2697,38.0,female,favor,no,no,no,no,
2021,2698,56.0,male,favor,no,no,no,no,
2021,2699,49.0,male,favor,no,no,no,no,
2021,2700,34.0,female,favor,no,no,no,no,
2021,2701,51.0,female,oppose,no,no,no,no,
2021,2702,58.0,male,oppose,yes,yes,no,no,no
2021,2703,75.0,female,oppose,no,no,no,no,
2021,2704,37.0,male,favor,no,no,no,no,
2021,2705,40.0,male,favor,no,no,no,no,
2021,2706,,female,favor,yes,yes,yes,yes,yes
2021,2707,36.0,female,oppose,yes,yes,no,no,yes
2021,2708,36.0,female,favor,no,no,no,no,
2021,2709,66.0,male,oppose,no,no,no,no,
2021,2710,45.0,female,oppose,yes,yes,no,no,yes
2021,2711,78.0,female,favor,yes,yes,no,no,yes
2021,2712,65.0,male,favor,yes,no,no,yes,yes
2021,2713,35.0,female,oppose,yes,yes,no,no,no
2021,2714,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2715,29.0,female,oppose,yes,yes,yes,yes,yes
2021,2716,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2717,58.0,male,favor,yes,no,yes,no,yes
2021,2718,19.0,female,oppose,no,no,no,no,
2021,2719,70.0,male,favor,no,no,no,no,
2021,2720,62.0,female,oppose,no,no,no,no,
2021,2722,65.0,female,favor,yes,no,yes,yes,no
2021,2723,,male,favor,no,no,no,no,
2021,2725,74.0,female,favor,yes,yes,no,no,yes
2021,2726,40.0,male,favor,no,no,no,no,
2021,2727,55.0,female,favor,no,no,no,no,
2021,2728,,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2729,57.0,female,favor,no,no,no,no,
2021,2731,86.0,male,favor,yes,yes,yes,yes,yes
2021,2733,74.0,male,oppose,no,no,no,no,
2021,2734,48.0,female,favor,no,no,no,no,
2021,2735,32.0,male,favor,no,no,no,no,
2021,2736,67.0,male,oppose,no,no,no,no,
2021,2737,79.0,male,favor,no,no,no,no,
2021,2738,65.0,female,favor,yes,no,yes,no,no
2021,2739,70.0,male,favor,no,no,no,no,
2021,2740,81.0,female,oppose,no,no,no,no,
2021,2741,73.0,male,favor,no,no,no,no,
2021,2742,74.0,male,favor,yes,no,yes,yes,yes
2021,2743,27.0,male,oppose,yes,yes,yes,yes,yes
2021,2744,31.0,female,favor,no,no,no,no,
2021,2745,26.0,male,oppose,no,no,no,no,
2021,2746,58.0,female,favor,no,no,no,no,
2021,2747,49.0,female,favor,no,no,no,no,
2021,2748,39.0,male,favor,no,no,no,no,
2021,2749,41.0,male,favor,no,no,no,no,
2021,2750,67.0,female,favor,no,no,no,no,
2021,2751,30.0,female,favor,yes,yes,no,no,yes
2021,2752,,female,favor,no,no,no,no,
2021,2753,43.0,female,favor,no,no,no,no,
2021,2754,64.0,female,favor,no,no,no,no,
2021,2756,,female,favor,no,no,no,no,
2021,2757,83.0,male,favor,no,no,no,no,
2021,2758,40.0,female,favor,yes,no,no,no,no
2021,2759,51.0,female,favor,no,no,no,no,
2021,2760,79.0,male,oppose,yes,yes,yes,yes,yes
2021,2761,69.0,male,oppose,yes,no,yes,no,yes
2021,2762,68.0,male,favor,no,no,no,no,
2021,2763,36.0,female,favor,no,no,no,no,
2021,2764,33.0,female,oppose,no,no,no,no,
2021,2766,64.0,female,favor,yes,,,,yes
2021,2767,80.0,female,favor,yes,yes,yes,no,no
2021,2769,75.0,male,favor,no,no,no,no,
2021,2771,75.0,female,favor,yes,yes,yes,yes,no
2021,2772,20.0,female,oppose,no,no,no,no,
2021,2773,,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2774,51.0,female,favor,yes,yes,yes,yes,yes
2021,2775,66.0,female,favor,no,no,no,no,
2021,2776,37.0,female,favor,no,no,no,no,
2021,2777,42.0,female,oppose,yes,no,yes,no,no
2021,2778,,,oppose,yes,yes,yes,yes,yes
2021,2779,46.0,female,favor,no,no,no,no,
2021,2781,26.0,male,favor,no,no,no,no,
2021,2782,64.0,female,oppose,no,no,no,no,
2021,2783,45.0,female,favor,no,no,no,no,
2021,2784,67.0,female,favor,yes,yes,no,no,no
2021,2785,47.0,female,oppose,yes,yes,yes,yes,yes
2021,2786,77.0,male,oppose,yes,yes,yes,yes,yes
2021,2787,83.0,male,oppose,yes,yes,yes,yes,yes
2021,2790,79.0,male,favor,no,no,no,no,
2021,2791,,male,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
2021,2793,62.0,female,oppose,yes,,,,yes
2021,2794,31.0,female,oppose,no,no,no,no,
2021,2795,63.0,female,favor,no,no,no,no,
2021,2796,33.0,male,favor,no,no,no,no,
2021,2797,32.0,female,oppose,no,no,no,no,
2021,2798,67.0,female,favor,yes,no,yes,no,no
2021,2799,45.0,female,favor,yes,yes,yes,yes,yes
2021,2800,55.0,female,favor,no,no,no,no,
2021,2801,43.0,male,oppose,yes,yes,yes,yes,yes
2021,2802,58.0,male,oppose,no,no,no,no,
2021,2804,67.0,female,favor,yes,yes,no,yes,yes
2021,2805,39.0,male,favor,yes,yes,no,no,yes
2021,2806,71.0,male,favor,no,no,no,no,
2021,2807,28.0,male,favor,no,no,no,no,
2021,2808,47.0,female,oppose,no,no,no,no,
2021,2809,,male,oppose,no,no,no,no,
2021,2810,63.0,female,favor,no,no,no,no,
2021,2811,57.0,male,favor,yes,yes,no,no,yes
2021,2813,34.0,male,favor,yes,no,no,yes,yes
2021,2814,69.0,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2816,29.0,female,favor,no,no,no,no,
2021,2817,26.0,male,favor,no,no,no,no,
2021,2818,54.0,male,favor,yes,yes,yes,no,yes
2021,2819,68.0,female,,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2820,48.0,female,favor,yes,no,no,yes,no
2021,2821,44.0,female,favor,yes,yes,yes,yes,yes
2021,2822,57.0,female,favor,yes,yes,yes,yes,no
2021,2823,62.0,female,favor,yes,yes,no,no,no
2021,2824,49.0,female,favor,yes,yes,no,no,yes
2021,2825,70.0,male,favor,yes,yes,no,no,yes
2021,2826,86.0,female,oppose,no,no,no,no,
2021,2827,,female,favor,no,no,no,no,
2021,2828,38.0,female,favor,no,no,no,no,
2021,2829,55.0,female,oppose,yes,yes,no,no,yes
2021,2831,76.0,male,favor,yes,yes,yes,yes,yes
2021,2832,49.0,female,favor,no,no,no,no,
2021,2833,,female,,no,no,no,no,
2021,2835,56.0,female,favor,no,no,no,no,
2021,2836,48.0,male,oppose,no,no,no,no,
2021,2837,60.0,female,oppose,no,no,no,no,
2021,2838,45.0,female,favor,no,no,no,no,
2021,2839,61.0,female,oppose,no,no,no,no,
2021,2840,,,favor,no,no,no,no,
2021,2841,56.0,male,oppose,yes,yes,yes,yes,yes
2021,2842,25.0,female,favor,no,no,no,no,
2021,2843,49.0,female,favor,yes,yes,no,no,no
2021,2844,33.0,female,favor,yes,yes,no,no,no
2021,2845,42.0,female,favor,no,no,no,no,
2021,2846,69.0,male,favor,no,no,no,no,
2021,2847,75.0,female,favor,no,no,no,no,
2021,2848,56.0,female,favor,no,no,no,no,
2021,2849,69.0,male,favor,yes,yes,yes,yes,yes
2021,2850,58.0,female,favor,no,no,no,no,
2021,2852,62.0,male,favor,no,no,no,no,
2021,2853,63.0,female,favor,no,no,no,no,
2021,2854,,female,favor,no,no,no,no,
2021,2855,75.0,female,oppose,no,no,no,no,
2021,2857,42.0,male,oppose,yes,yes,yes,yes,yes
2021,2858,46.0,male,oppose,no,no,no,no,
2021,2859,43.0,female,favor,yes,yes,yes,no,no
2021,2860,53.0,female,favor,yes,yes,yes,yes,yes
2021,2861,,,oppose,yes,yes,yes,yes,yes
2021,2862,74.0,male,favor,no,no,no,no,
2021,2864,34.0,female,favor,no,no,no,no,
2021,2865,36.0,female,favor,no,no,no,no,
2021,2866,69.0,female,favor,no,no,no,no,
2021,2867,74.0,male,favor,yes,yes,yes,yes,yes
2021,2868,50.0,male,favor,no,no,no,no,
2021,2869,46.0,female,favor,yes,no,yes,no,no
2021,2870,44.0,female,favor,no,no,no,no,
2021,2871,63.0,female,oppose,no,no,no,no,
2021,2872,56.0,female,oppose,no,no,no,no,
2021,2873,41.0,male,favor,no,no,no,no,
2021,2874,70.0,male,favor,yes,no,yes,yes,yes
2021,2875,31.0,female,favor,no,no,no,no,
2021,2876,66.0,female,oppose,no,no,no,no,
2021,2877,71.0,male,favor,yes,yes,no,yes,yes
2021,2878,34.0,female,oppose,no,no,no,no,
2021,2879,86.0,male,favor,no,no,no,no,
2021,2880,40.0,female,favor,yes,yes,no,no,yes
2021,2881,53.0,male,favor,no,no,no,no,
2021,2882,57.0,male,oppose,yes,yes,yes,yes,yes
2021,2883,77.0,female,favor,yes,,,,no
2021,2884,53.0,male,favor,yes,no,yes,no,yes
2021,2885,59.0,female,oppose,no,no,no,no,
2021,2886,42.0,male,favor,yes,yes,yes,no,yes
2021,2887,39.0,female,oppose,yes,no,yes,yes,no
2021,2888,34.0,female,oppose,yes,yes,no,no,yes
2021,2889,66.0,male,favor,no,no,no,no,
2021,2891,,male,oppose,yes,yes,yes,yes,yes
2021,2892,33.0,female,favor,no,no,no,no,
2021,2893,62.0,male,oppose,yes,yes,no,no,yes
2021,2895,23.0,female,favor,yes,yes,no,no,no
2021,2896,65.0,female,favor,no,no,no,no,
2021,2897,50.0,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2898,51.0,male,favor,no,no,no,no,
2021,2900,,,oppose,yes,no,no,no,yes
2021,2901,52.0,female,favor,yes,yes,yes,no,yes
2021,2902,57.0,male,favor,no,no,no,no,
2021,2903,24.0,male,favor,no,no,no,no,
2021,2904,,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2905,70.0,male,favor,no,no,no,no,
2021,2906,65.0,female,favor,no,no,no,no,
2021,2908,49.0,male,oppose,no,no,no,no,
2021,2909,26.0,female,favor,yes,yes,yes,yes,no
2021,2910,34.0,female,favor,no,no,no,no,
2021,2911,27.0,female,oppose,no,no,no,no,
2021,2912,22.0,female,favor,yes,no,no,yes,no
2021,2913,52.0,male,oppose,yes,yes,yes,yes,yes
2021,2914,34.0,female,oppose,yes,yes,yes,no,yes
2021,2915,,,favor,no,no,no,no,
2021,2916,65.0,female,favor,no,no,no,no,
2021,2917,65.0,male,oppose,no,no,no,no,
2021,2918,20.0,male,favor,yes,yes,no,no,no
2021,2919,62.0,male,oppose,no,no,no,no,
2021,2920,41.0,male,favor,no,no,no,no,
2021,2921,43.0,male,favor,no,no,no,no,
2021,2922,64.0,male,favor,yes,no,yes,no,yes
2021,2923,35.0,male,favor,no,no,no,no,
2021,2924,57.0,female,oppose,yes,yes,no,yes,yes
2021,2925,20.0,male,favor,no,no,no,no,
2021,2926,30.0,female,oppose,no,no,no,no,
2021,2927,30.0,male,oppose,yes,yes,yes,yes,yes
2021,2928,38.0,female,favor,no,no,no,no,
2021,2929,63.0,female,favor,yes,yes,no,no,no
2021,2930,77.0,male,favor,yes,no,no,yes,yes
2021,2931,28.0,male,oppose,no,no,no,no,
2021,2932,35.0,female,favor,no,no,no,no,
2021,2933,,,favor,no,no,no,no,
2021,2934,59.0,female,favor,no,no,no,no,
2021,2936,61.0,male,favor,no,no,no,no,
2021,2937,54.0,female,favor,no,no,no,no,
2021,2938,71.0,male,oppose,yes,yes,yes,yes,yes
2021,2940,33.0,male,favor,no,no,no,no,
2021,2941,43.0,male,oppose,no,no,no,no,
2021,2942,45.0,female,favor,no,no,no,no,
2021,2943,41.0,female,favor,no,no,no,no,
2021,2944,61.0,female,favor,no,no,no,no,
2021,2945,71.0,female,oppose,yes,yes,yes,yes,no
2021,2946,60.0,male,favor,no,no,no,no,
2021,2947,40.0,male,favor,no,no,no,no,
2021,2948,,female,favor,no,no,no,no,
2021,2949,37.0,female,favor,no,no,no,no,
2021,2950,,male,favor,no,no,no,no,
2021,2951,49.0,female,oppose,no,no,no,no,
2021,2952,56.0,female,oppose,yes,yes,no,no,no
2021,2953,,male,oppose,no,no,no,no,
2021,2954,54.0,female,oppose,yes,yes,yes,yes,no
2021,2955,42.0,female,favor,no,no,no,no,
2021,2957,36.0,female,favor,no,no,no,no,
2021,2958,74.0,female,favor,no,no,no,no,
2021,2959,68.0,male,oppose,no,no,no,no,
2021,2960,83.0,male,favor,yes,yes,no,yes,yes
2021,2962,34.0,female,,no,no,no,no,
2021,2963,41.0,female,favor,no,no,no,no,
2021,2964,29.0,female,favor,no,no,no,no,
2021,2965,34.0,female,favor,yes,yes,no,no,no
2021,2966,26.0,female,favor,no,no,no,no,
2021,2967,55.0,female,favor,no,no,no,no,
2021,2968,86.0,female,favor,yes,yes,no,no,no
2021,2969,56.0,male,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
2021,2970,56.0,male,favor,no,no,no,no,
2021,2971,36.0,male,favor,no,no,no,no,
2021,2972,83.0,male,oppose,yes,no,yes,yes,yes
2021,2973,71.0,male,oppose,yes,yes,yes,yes,yes
2021,2974,55.0,male,favor,yes,no,no,yes,yes
2021,2975,59.0,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2976,76.0,male,favor,yes,yes,no,no,yes
2021,2977,66.0,female,oppose,yes,yes,yes,no,no
2021,2978,,female,,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,2979,52.0,male,favor,no,no,no,no,
2021,2980,,,oppose,no,no,no,no,
2021,2981,18.0,female,favor,no,no,no,no,
2021,2982,,female,oppose,yes,yes,yes,yes,yes
2021,2983,34.0,female,favor,no,no,no,no,
2021,2984,74.0,male,favor,yes,yes,yes,yes,yes
2021,2985,56.0,male,favor,yes,yes,yes,yes,yes
2021,2986,68.0,male,favor,no,no,no,no,
2021,2987,50.0,male,favor,yes,yes,no,yes,yes
2021,2988,55.0,female,favor,yes,no,yes,yes,no
2021,2989,78.0,female,favor,no,no,no,no,
2021,2990,24.0,female,favor,no,no,no,no,
2021,2992,62.0,male,oppose,yes,yes,yes,yes,yes
2021,2993,70.0,male,favor,yes,yes,no,yes,yes
2021,2994,38.0,male,favor,no,no,no,no,
2021,2995,44.0,female,favor,no,no,no,no,
2021,2996,59.0,male,oppose,no,no,no,no,
2021,2997,,,favor,no,no,no,no,
2021,2998,,male,favor,yes,yes,yes,yes,yes
2021,2999,25.0,female,oppose,yes,yes,no,no,no
2021,3000,25.0,,favor,no,no,no,no,
2021,3001,74.0,female,favor,no,no,no,no,
2021,3002,67.0,male,favor,no,no,no,no,
2021,3003,70.0,male,favor,yes,no,yes,no,yes
2021,3004,50.0,male,oppose,yes,yes,no,no,yes
2021,3005,26.0,female,favor,no,no,no,no,
2021,3007,48.0,male,favor,no,no,no,no,
